SEQN,y
492834,-0.21456894
309349,1.2293366
468308,2.0921185
838812,0.19387424
947936,2.325516
794779,-1.2900585
34510,1.0656216
593667,-0.39231408
198552,1.5085992
419973,1.8719647
121699,-1.4257308
955042,0.68427396
52130,2.07899
915446,-1.3348345
111978,1.4721347
741159,3.1852567
111228,3.9165618
562295,2.4087331
129597,-2.3529804
800235,1.3965055
631930,1.0908959
942595,-1.8889356
397007,0.90338427
237021,2.4127119
798129,-1.8232015
374665,1.7581025
162007,0.26736423
266206,-0.39028957
994584,-1.5312489
513135,-0.7000858
231842,2.009868
340263,-0.63922024
672214,-0.29611185
640097,0.6204386
604530,0.89853483
367011,-0.020892918
785148,0.6566059
832902,0.4679336
433870,-1.3810445
243579,0.19528615
18566,1.2301462
116240,-0.041446574
290262,2.6229508
553454,0.71923697
830281,3.711745
451105,0.34664148
496171,-0.007326901
63641,1.1626714
744055,1.9851056
867892,0.75707114
544332,3.0711527
167378,1.6565932
978307,-1.1079823
113056,1.9996158
525535,1.1082966
894560,2.2580209
635846,-0.72182596
570498,-0.56227565
987787,0.31930542
552047,-1.6974427
432880,1.1937745
974996,3.7199013
571977,0.4094793
713538,1.5943199
528804,-1.9161005
307282,2.9164078
226622,0.034419052
698968,0.2258566
945069,1.2677044
169885,-0.21762434
177116,-0.0211754
398015,0.3034624
255219,0.81794083
970438,1.311932
515262,1.8882121
449983,-0.10943297
539269,1.8946494
443005,0.28574926
812110,1.2077384
458408,0.41581893
54981,-0.08700848
367907,-2.1635685
791725,0.8683866
469142,0.76600033
260883,-0.897277
886744,2.1903167
64917,-1.0003502
177023,0.3290307
973906,2.338834
816964,-2.6119125
197520,0.86841464
720184,0.023150034
72539,2.9903398
765019,0.5291804
41533,0.24638915
752755,-1.2417626
994926,4.2965145
1575,-0.9448222
657405,0.7558656
444618,1.1690685
594654,2.0619092
281423,-0.22943261
994047,0.30088705
584683,1.610144
514744,2.2793975
2300,-1.106613
307934,1.0249304
609670,1.4487121
6802,3.6496902
925223,-1.3386964
427315,0.57854056
294416,2.4958181
266972,2.3142388
447529,2.146022
238404,0.11692143
685531,1.0482084
827677,0.8647349
345964,0.8650342
936589,-2.3859055
726478,-0.8907963
522261,-1.8193837
391069,-2.671281
539344,0.04360906
944972,0.27827585
51143,1.4995946
76865,-0.71633273
165859,0.6462015
794492,-0.72494256
79926,1.0749632
419559,0.57519025
69669,1.2970663
440855,-0.117074735
474145,2.0420191
161603,0.009568013
459896,1.3709074
884647,-0.217938
324518,1.8970712
669667,-1.0636884
936340,-0.6059733
115799,-0.6962329
893569,2.0198162
166090,-0.5554642
588128,-0.73621386
768743,1.1074334
860161,2.080724
357454,-0.22169271
499163,-0.31864694
918587,-0.3153848
922085,-0.29103297
306136,2.3737133
129345,0.522941
210132,-0.8347009
735718,-1.2393285
715048,0.045720242
927141,-1.2465241
205903,1.8656119
23303,0.26368153
699074,-2.433174
694407,1.1700796
389246,0.51502013
45202,0.8471439
298871,0.8385652
29319,1.3256003
929596,-0.06552857
